Loan_ID,Gender,Married,Dependent,Education,Self_Employed,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
14789,Male,Yes,3,Graduated,Yes,97608.0,61086.0,2131.81,95,1,Rural,Approved
14790,Male,Yes,3,Graduated,Yes,70191.0,7442.0,222.23,100,1,Urban,Approved
14791,Female,No,0,Graduated,Yes,74281.0,66772.0,9196.47,131,1,Rural,Approved
14792,Male,No,1,Graduated,Yes,86891.0,69522.0,7991.48,342,1,Rural,Approved
14793,Female,Yes,1,Graduated,Yes,62748.0,87011.0,3813.19,186,1,Rural,Approved
14794,Female,Yes,2,Graduated,Yes,76376.0,37963.0,6582.99,312,1,Urban,Approved
14795,Male,Yes,1,Graduated,Yes,75423.0,12755.0,8426.33,57,1,Rural,Rejected
14796,Male,No,3,Graduated,Yes,89384.0,19373.0,7900.32,77,1,Urban,Approved
14797,Male,Yes,0,Graduated,Yes,54247.0,52476.0,2415.10,25,1,Urban,Approved
14798,Female,Yes,3,Graduated,Yes,45298.0,73583.0,3148.97,174,1,Rural,Approved
14799,Male,Yes,3,Graduated,Yes,70191.0,7442.0,3181.49,86,1,Urban,Approved
14800,Male,No,1,Graduated,Yes,80110.0,55253.0,9791.58,288,1,Rural,Approved
14801,Male,Yes,3,Graduated,Yes,100000.0,1.0,5936.39,272,1,Urban,Approved
14802,Male,No,1,Graduated,Yes,89829.0,58051.0,9743.27,303,1,Rural,Approved
14803,Female,Yes,2,Graduated,Yes,68200.0,85296.0,6679.50,47,1,Urban,Approved
14804,Female,Yes,3,Graduated,Yes,81085.0,67583.0,4973.53,52,1,Urban,Approved
14805,Male,Yes,2,Graduated,Yes,93712.0,12452.0,7919.12,246,1,Rural,Approved
14806,Male,Yes,1,Graduated,Yes,85002.0,99766.0,9759.52,90,1,Urban,Approved
14807,Female,No,2,Graduated,Yes,96883.0,53157.0,5679.77,246,1,Urban,Approved
14808,Female,No,3,Graduated,Yes,44346.0,72244.0,5745.80,320,1,Urban,Approved
14809,Female,Yes,2,Graduated,Yes,34859.0,90933.0,3407.37,120,1,Rural,Rejected
14810,Female,No,1,Graduated,Yes,49671.0,46884.0,5345.53,140,1,Urban,Approved
14811,Female,No,3,Not Graduated,No,52703.0,71113.0,2169.79,204,1,Rural,Rejected
14812,Female,Yes,1,Graduated,Yes,66682.0,44920.0,3644.59,220,1,Rural,Approved
14813,Female,Yes,3,Graduated,Yes,80523.0,74829.0,8497.24,234,1,Urban,Approved
14814,Male,No,3,Graduated,Yes,89384.0,19373.0,3840.06,312,1,Urban,Approved
14815,Male,No,0,Graduated,Yes,84477.0,87522.0,7537.88,307,1,Rural,Rejected
14816,Male,Yes,2,Graduated,Yes,95182.0,61377.0,5411.32,330,1,Rural,Approved
14817,Female,No,1,Graduated,Yes,49671.0,46884.0,2880.05,362,1,Urban,Approved
14818,Male,Yes,2,Graduated,Yes,95182.0,61377.0,1133.83,95,1,Rural,Approved
14819,Male,No,2,Graduated,No,24574.0,28067.0,7333.81,303,1,Rural,Rejected
14820,Male,Yes,2,Graduated,Yes,95182.0,61377.0,7016.46,212,1,Rural,Approved
14821,Male,No,1,Graduated,Yes,80110.0,55253.0,9417.02,100,1,Rural,Approved
14822,Female,Yes,2,Graduated,Yes,42117.0,75706.0,3430.23,322,1,Rural,Approved
14823,Female,Yes,1,Graduated,Yes,62748.0,87011.0,9330.72,111,1,Rural,Approved
14824,Male,No,2,Graduated,No,24574.0,28067.0,4114.04,105,1,Rural,Rejected
14825,Female,Yes,2,Graduated,Yes,34859.0,90933.0,3000.82,335,1,Rural,Rejected
14826,Female,Yes,2,Graduated,Yes,81142.0,92916.0,7855.02,189,1,Rural,Approved
14827,Male,Yes,2,Not Graduated,No,57914.0,91407.0,5699.15,281,1,Rural,Rejected
14828,Male,Yes,3,Graduated,Yes,97608.0,61086.0,8876.96,252,1,Rural,Approved
14829,Female,No,0,Graduated,Yes,74281.0,66772.0,6296.36,152,1,Rural,Approved
14830,Female,No,2,Graduated,Yes,47988.0,23425.0,9266.86,20,1,Rural,Approved
14831,Male,Yes,0,Graduated,Yes,54247.0,52476.0,2074.03,217,1,Urban,Approved
14832,Male,No,3,Graduated,Yes,62474.0,76036.0,1899.85,175,1,Rural,Approved
14833,Female,No,3,Graduated,Yes,64278.0,33397.0,8709.05,351,1,Urban,Approved
14834,Male,No,3,Graduated,Yes,89384.0,19373.0,1493.32,161,1,Urban,Approved
14835,Male,Yes,2,Not Graduated,No,57914.0,91407.0,5572.78,14,1,Rural,Rejected
14836,Female,No,1,Not Graduated,Yes,74704.0,65923.0,1704.25,351,1,Rural,Rejected
14837,Female,Yes,1,Graduated,Yes,66682.0,44920.0,5043.58,95,1,Rural,Approved
14838,Female,No,3,Graduated,Yes,44346.0,72244.0,3699.75,53,1,Urban,Approved
14839,Male,No,1,Graduated,Yes,80110.0,55253.0,1990.37,212,1,Rural,Approved
14840,Female,No,3,Graduated,Yes,74989.0,36891.0,5618.64,105,1,Urban,Approved
14841,Female,No,2,Graduated,Yes,96883.0,53157.0,8533.19,240,1,Urban,Approved
14842,Female,Yes,1,Graduated,Yes,91375.0,6895.0,7369.47,36,1,Urban,Approved
14843,Female,Yes,1,Graduated,Yes,62748.0,87011.0,3452.65,52,1,Rural,Approved
14844,Female,Yes,3,Graduated,Yes,80523.0,74829.0,2882.35,138,1,Urban,Approved
14845,Female,No,1,Graduated,Yes,49671.0,46884.0,1573.72,206,1,Urban,Approved
14846,Female,No,1,Not Graduated,Yes,74704.0,65923.0,287.09,292,1,Rural,Rejected
14847,Male,No,2,Not Graduated,No,66417.0,89082.0,5007.74,160,1,Rural,Rejected
14848,Female,Yes,2,Graduated,Yes,81142.0,92916.0,2617.09,13,1,Rural,Approved
14849,Male,No,1,Graduated,Yes,72363.0,97016.0,4722.26,260,1,Rural,Approved
14850,Female,Yes,2,Graduated,Yes,76376.0,37963.0,4086.19,48,1,Urban,Approved
14851,Male,No,1,Graduated,Yes,89829.0,58051.0,5120.35,26,1,Rural,Approved
14852,Male,No,0,Graduated,Yes,84477.0,87522.0,9896.57,258,1,Rural,Rejected
14853,Male,Yes,1,Graduated,Yes,75423.0,12755.0,6900.62,339,1,Rural,Rejected
14854,Female,No,0,Not Graduated,Yes,65499.0,86409.0,4164.44,167,1,Urban,Rejected
14855,Female,Yes,1,Graduated,Yes,62748.0,87011.0,9235.26,300,1,Rural,Approved
14856,Male,No,1,Graduated,Yes,72363.0,97016.0,3688.22,53,1,Rural,Approved
14857,Female,Yes,0,Graduated,Yes,84923.0,98474.0,6940.04,152,1,Rural,Rejected
14858,Female,Yes,1,Graduated,Yes,91375.0,6895.0,7125.01,313,1,Urban,Approved
14859,Male,No,1,Graduated,Yes,79280.0,47145.0,8932.12,189,1,Rural,Approved
14860,Female,Yes,1,Graduated,Yes,62748.0,87011.0,6455.20,320,1,Rural,Approved
14861,Male,No,0,Graduated,Yes,84477.0,87522.0,9319.22,239,1,Rural,Rejected
14862,Female,No,3,Graduated,Yes,44346.0,72244.0,605.07,256,1,Urban,Approved
14863,Female,Yes,1,Graduated,Yes,50144.0,26750.0,4689.52,103,1,Rural,Approved
14864,Male,Yes,2,Graduated,Yes,95182.0,61377.0,4191.41,92,1,Rural,Approved
14865,Female,Yes,2,Graduated,Yes,42117.0,75706.0,9160.06,226,1,Rural,Approved
14866,Male,No,2,Graduated,No,24574.0,28067.0,6186.03,58,1,Rural,Rejected
14867,Male,No,1,Graduated,Yes,89829.0,58051.0,3414.68,179,1,Rural,Approved
14868,Male,Yes,3,Graduated,Yes,97608.0,61086.0,8593.16,13,1,Rural,Approved
14869,Female,No,1,Graduated,Yes,49671.0,46884.0,4810.53,137,1,Urban,Approved
14870,Male,No,1,Graduated,Yes,79280.0,47145.0,5859.58,198,1,Rural,Approved
14871,Female,No,3,Not Graduated,No,52703.0,71113.0,7154.23,290,1,Rural,Rejected
14872,Female,No,1,Graduated,No,56401.0,52891.0,6502.50,257,1,Rural,Rejected
14873,Male,No,0,Graduated,Yes,84477.0,87522.0,8186.54,144,1,Rural,Rejected
14874,Male,No,0,Graduated,Yes,84477.0,87522.0,9601.53,46,1,Rural,Rejected
14875,Male,No,3,Graduated,Yes,62474.0,76036.0,3348.00,188,1,Rural,Approved
14876,Female,Yes,2,Graduated,Yes,81142.0,92916.0,7619.18,247,1,Rural,Approved
14877,Female,Yes,3,Graduated,Yes,93874.0,10277.0,6955.59,136,1,Urban,Approved
14878,Male,No,1,Graduated,Yes,86891.0,69522.0,6371.73,304,1,Rural,Approved
14879,Female,No,2,Graduated,Yes,96883.0,53157.0,9013.35,182,1,Urban,Approved
14880,Female,Yes,1,Graduated,Yes,91375.0,6895.0,4553.33,188,1,Urban,Approved
14881,Male,Yes,2,Graduated,Yes,95182.0,61377.0,4249.03,190,1,Rural,Approved
14882,Male,Yes,3,Graduated,Yes,97608.0,61086.0,3806.04,87,1,Rural,Approved
14883,Female,Yes,1,Graduated,Yes,62748.0,87011.0,113.02,327,1,Rural,Approved
14884,Female,Yes,3,Graduated,Yes,45298.0,73583.0,7888.61,256,1,Rural,Approved
14885,Female,No,1,Not Graduated,Yes,74704.0,65923.0,8594.41,103,1,Rural,Rejected
14886,Male,No,3,Graduated,Yes,89384.0,19373.0,1472.93,42,1,Urban,Approved
14887,Male,Yes,2,Graduated,Yes,95182.0,61377.0,3883.01,331,1,Rural,Approved
14888,Female,Yes,2,Graduated,Yes,34859.0,90933.0,5599.02,205,1,Rural,Rejected
14889,Female,Yes,2,Graduated,Yes,81142.0,92916.0,5778.26,170,1,Rural,Approved
14890,Female,No,1,Graduated,Yes,49671.0,46884.0,5889.94,55,1,Urban,Approved
14891,Female,Yes,3,Graduated,Yes,81085.0,67583.0,9946.83,195,1,Urban,Approved
14892,Male,No,1,Graduated,Yes,79280.0,47145.0,1424.33,31,1,Rural,Approved
14893,Male,Yes,2,Not Graduated,No,57914.0,91407.0,7589.62,276,1,Rural,Rejected
14894,Female,No,0,Graduated,Yes,74281.0,66772.0,4294.65,137,1,Rural,Approved
14895,Male,Yes,3,Graduated,Yes,100000.0,1.0,1859.80,43,1,Urban,Approved
14896,Male,No,1,Graduated,Yes,72363.0,97016.0,8610.95,59,1,Rural,Approved
14897,Male,No,0,Graduated,Yes,84477.0,87522.0,473.96,166,1,Rural,Rejected
14898,Female,Yes,3,Graduated,Yes,80523.0,74829.0,688.89,210,1,Urban,Approved
14899,Female,Yes,3,Graduated,Yes,45298.0,73583.0,6178.11,294,1,Rural,Approved
14900,Female,No,3,Graduated,Yes,74989.0,36891.0,6392.26,49,1,Urban,Approved
14901,Male,No,1,Graduated,Yes,89829.0,58051.0,505.95,42,1,Rural,Approved
14902,Female,No,2,Graduated,Yes,47988.0,23425.0,6167.44,260,1,Rural,Approved
14903,Female,No,3,Not Graduated,No,52703.0,71113.0,8620.92,306,1,Rural,Rejected
14904,Male,Yes,2,Graduated,Yes,95182.0,61377.0,2959.91,87,1,Rural,Approved
14905,Male,No,1,Graduated,Yes,72363.0,97016.0,9256.92,137,1,Rural,Approved
14906,Female,No,3,Graduated,Yes,64278.0,33397.0,6591.11,159,1,Urban,Approved
14907,Male,No,0,Graduated,Yes,84477.0,87522.0,3620.50,23,1,Rural,Rejected
14908,Male,No,3,Graduated,Yes,89384.0,19373.0,3675.15,188,1,Urban,Approved
14909,Female,Yes,3,Graduated,Yes,80523.0,74829.0,9876.36,202,1,Urban,Approved
14910,Male,Yes,3,Graduated,Yes,89579.0,41074.0,4743.99,251,1,Urban,Approved
14911,Female,No,2,Graduated,Yes,48219.0,26251.0,3371.00,178,1,Urban,Approved
14912,Male,No,3,Graduated,Yes,89384.0,19373.0,2085.71,316,1,Urban,Approved
14913,Male,No,1,Graduated,Yes,89829.0,58051.0,9472.74,67,1,Rural,Approved
14914,Male,Yes,1,Graduated,Yes,75423.0,12755.0,6817.53,244,1,Rural,Rejected
14915,Female,Yes,3,Graduated,Yes,80523.0,74829.0,6565.01,63,1,Urban,Approved
14916,Male,Yes,3,Graduated,Yes,70191.0,7442.0,3236.92,266,1,Urban,Approved
14917,Male,Yes,1,Graduated,Yes,85002.0,99766.0,4561.96,299,1,Urban,Approved
14918,Male,Yes,2,Graduated,Yes,93712.0,12452.0,3339.12,55,1,Rural,Approved
14919,Female,Yes,3,Graduated,Yes,81085.0,67583.0,8134.60,127,1,Urban,Approved
14920,Female,No,2,Graduated,Yes,96883.0,53157.0,191.19,228,1,Urban,Approved
14921,Male,Yes,3,Graduated,Yes,89579.0,41074.0,7610.96,44,1,Urban,Approved
14922,Male,No,2,Graduated,No,24574.0,28067.0,3773.92,89,1,Rural,Rejected
14923,Female,Yes,1,Graduated,Yes,91375.0,6895.0,5953.95,149,1,Urban,Approved
14924,Female,No,0,Graduated,Yes,59509.0,67852.0,895.45,346,1,Urban,Approved
14925,Female,No,2,Graduated,Yes,48219.0,26251.0,1069.13,304,1,Urban,Approved
14926,Female,Yes,2,Graduated,Yes,42117.0,75706.0,7889.00,238,1,Rural,Approved
14927,Male,No,3,Graduated,Yes,89384.0,19373.0,2336.97,94,1,Urban,Approved
14928,Female,No,0,Not Graduated,Yes,65499.0,86409.0,7047.67,102,1,Urban,Rejected
14929,Female,Yes,3,Graduated,Yes,81085.0,67583.0,1945.05,224,1,Urban,Approved
14930,Male,No,1,Graduated,Yes,79280.0,47145.0,1087.39,202,1,Rural,Approved
14931,Female,Yes,1,Graduated,Yes,62748.0,87011.0,3507.19,68,1,Rural,Approved
14932,Male,No,3,Graduated,Yes,89384.0,19373.0,1014.19,284,1,Urban,Approved
14933,Male,No,1,Graduated,Yes,79280.0,47145.0,2135.97,114,1,Rural,Approved
14934,Male,Yes,3,Graduated,Yes,89579.0,41074.0,9552.34,279,1,Urban,Approved
14935,Female,No,0,Not Graduated,Yes,65499.0,86409.0,1209.48,311,1,Urban,Rejected
14936,Male,No,3,Graduated,Yes,62474.0,76036.0,6507.87,217,1,Rural,Approved
14937,Female,No,1,Graduated,No,56401.0,52891.0,5701.94,148,1,Rural,Rejected
14938,Male,No,2,Not Graduated,No,66417.0,89082.0,973.10,221,1,Rural,Rejected
14939,Female,No,3,Graduated,Yes,64278.0,33397.0,2574.84,89,1,Urban,Approved
14940,Female,No,2,Graduated,Yes,47988.0,23425.0,9374.42,296,1,Rural,Approved
14941,Female,Yes,2,Graduated,Yes,34859.0,90933.0,5541.92,350,1,Rural,Rejected
14942,Male,Yes,2,Not Graduated,No,57914.0,91407.0,8098.31,158,1,Rural,Rejected
14943,Male,Yes,0,Graduated,Yes,54247.0,52476.0,6023.54,203,1,Urban,Approved
14944,Female,Yes,0,Graduated,Yes,84923.0,98474.0,6497.25,313,1,Rural,Rejected
14945,Female,Yes,2,Graduated,Yes,68200.0,85296.0,3960.53,200,1,Urban,Approved
14946,Male,No,2,Graduated,No,24574.0,28067.0,2375.93,322,1,Rural,Rejected
14947,Male,Yes,3,Graduated,Yes,89579.0,41074.0,7165.16,271,1,Urban,Approved
14948,Female,Yes,3,Graduated,Yes,93874.0,10277.0,4207.69,52,1,Urban,Approved
14949,Male,Yes,2,Graduated,Yes,93712.0,12452.0,4104.75,200,1,Rural,Approved
14950,Male,Yes,0,Graduated,Yes,54247.0,52476.0,9899.46,350,1,Urban,Approved
14951,Female,No,3,Graduated,Yes,44346.0,72244.0,5122.57,297,1,Urban,Approved
14952,Female,Yes,2,Graduated,Yes,42117.0,75706.0,2971.18,13,1,Rural,Approved
14953,Male,Yes,0,Graduated,Yes,54247.0,52476.0,5838.37,246,1,Urban,Approved
14954,Male,Yes,0,Graduated,Yes,54247.0,52476.0,947.53,119,1,Urban,Approved
14955,Female,Yes,3,Graduated,Yes,93874.0,10277.0,7220.94,309,1,Urban,Approved
14956,Male,Yes,2,Not Graduated,No,57914.0,91407.0,9984.40,294,1,Rural,Rejected
14957,Male,Yes,3,Graduated,Yes,89579.0,41074.0,8585.93,37,1,Urban,Approved
14958,Male,Yes,1,Graduated,Yes,75423.0,12755.0,4976.11,201,1,Rural,Rejected
14959,Female,No,3,Graduated,Yes,64278.0,33397.0,4164.56,60,1,Urban,Approved
14960,Female,No,1,Not Graduated,Yes,74704.0,65923.0,5791.73,272,1,Rural,Rejected
14961,Female,Yes,2,Graduated,Yes,34859.0,90933.0,6269.12,142,1,Rural,Rejected
14962,Female,Yes,1,Graduated,Yes,91375.0,6895.0,5747.36,344,1,Urban,Approved
14963,Male,No,2,Graduated,Yes,47887.0,88739.0,9343.97,210,1,Urban,Approved
14964,Male,No,3,Graduated,Yes,89384.0,19373.0,724.49,83,1,Urban,Approved
14965,Male,No,3,Graduated,Yes,89384.0,19373.0,3202.09,356,1,Urban,Approved
14966,Male,No,1,Graduated,Yes,72363.0,97016.0,8423.20,90,1,Rural,Approved
14967,Male,No,1,Graduated,Yes,72363.0,97016.0,4102.81,65,1,Rural,Approved
14968,Female,No,0,Graduated,Yes,74281.0,66772.0,836.15,312,1,Rural,Approved
14969,Female,Yes,1,Graduated,Yes,50144.0,26750.0,192.57,286,1,Rural,Approved
14970,Female,No,3,Not Graduated,No,52703.0,71113.0,3531.24,215,1,Rural,Rejected
14971,Male,No,1,Graduated,Yes,86891.0,69522.0,2963.45,198,1,Rural,Approved
14972,Female,No,3,Not Graduated,No,52703.0,71113.0,7295.83,267,1,Rural,Rejected
14973,Male,No,1,Graduated,Yes,79280.0,47145.0,4445.99,363,1,Rural,Approved
14974,Female,Yes,3,Graduated,Yes,81085.0,67583.0,7104.49,300,1,Urban,Approved
14975,Female,No,2,Graduated,Yes,47988.0,23425.0,1529.43,111,1,Rural,Approved
14976,Male,No,1,Graduated,Yes,72363.0,97016.0,6959.85,262,1,Rural,Approved
14977,Female,No,2,Graduated,Yes,48219.0,26251.0,2138.19,142,1,Urban,Approved
14978,Female,Yes,2,Graduated,Yes,76376.0,37963.0,8399.59,159,1,Urban,Approved
14979,Female,Yes,3,Graduated,Yes,45298.0,73583.0,344.74,152,1,Rural,Approved
14980,Male,No,3,Graduated,Yes,62474.0,76036.0,7084.85,148,1,Rural,Approved
14981,Female,No,2,Graduated,Yes,96883.0,53157.0,1265.77,234,1,Urban,Approved
14982,Female,No,1,Not Graduated,Yes,74704.0,65923.0,9453.08,200,1,Rural,Rejected
14983,Male,Yes,1,Graduated,Yes,85002.0,99766.0,6446.84,244,1,Urban,Approved
14984,Female,No,3,Graduated,Yes,64278.0,33397.0,8961.96,203,1,Urban,Approved
14985,Female,Yes,3,Graduated,Yes,81085.0,67583.0,8602.11,281,1,Urban,Approved
14986,Female,Yes,1,Graduated,Yes,66682.0,44920.0,1095.18,291,1,Rural,Approved
14987,Male,Yes,2,Not Graduated,No,57914.0,91407.0,9470.40,305,1,Rural,Rejected
14988,Female,No,2,Graduated,Yes,96883.0,53157.0,2866.88,166,1,Urban,Approved
14989,Male,No,0,Graduated,Yes,84477.0,87522.0,1840.24,121,1,Rural,Rejected
14990,Male,No,1,Graduated,Yes,79280.0,47145.0,1677.77,205,1,Rural,Approved
14991,Female,Yes,1,Graduated,Yes,62748.0,87011.0,4979.54,49,1,Rural,Approved
14992,Female,No,2,Graduated,Yes,47988.0,23425.0,2737.23,50,1,Rural,Approved
14993,Female,Yes,2,Graduated,Yes,76376.0,37963.0,8181.60,331,1,Urban,Approved
14994,Male,No,1,Graduated,Yes,80110.0,55253.0,3799.04,88,1,Rural,Approved
14995,Female,No,3,Graduated,Yes,74989.0,36891.0,6661.13,227,1,Urban,Approved
14996,Female,No,1,Graduated,Yes,49671.0,46884.0,5692.12,212,1,Urban,Approved
14997,Female,No,0,Not Graduated,Yes,65499.0,86409.0,190.00,210,1,Urban,Rejected
14998,Female,Yes,0,Graduated,Yes,47857.0,3070.0,1783.78,80,1,Urban,Approved
14999,Female,Yes,0,Graduated,Yes,84923.0,98474.0,290.53,136,1,Rural,Rejected
15000,Male,No,3,Graduated,Yes,62474.0,76036.0,4430.35,330,1,Rural,Approved
15001,Male,No,3,Graduated,Yes,89384.0,19373.0,611.87,260,1,Urban,Approved
15002,Male,Yes,1,Graduated,Yes,85002.0,99766.0,5254.03,48,1,Urban,Approved
15003,Male,Yes,3,Graduated,Yes,100000.0,1.0,6297.32,360,1,Urban,Approved
15004,Male,No,2,Not Graduated,No,66417.0,89082.0,1045.83,267,1,Rural,Rejected
15005,Female,No,3,Not Graduated,No,52703.0,71113.0,6429.57,312,1,Rural,Rejected
15006,Female,No,2,Graduated,Yes,47988.0,23425.0,2207.60,232,1,Rural,Approved
15007,Male,Yes,3,Graduated,Yes,100000.0,1.0,6014.25,256,1,Urban,Approved
15008,Female,Yes,1,Graduated,Yes,91375.0,6895.0,9434.94,180,1,Urban,Approved
15009,Male,No,3,Graduated,Yes,62474.0,76036.0,9366.71,73,1,Rural,Approved
15010,Male,Yes,3,Graduated,Yes,97608.0,61086.0,1188.43,324,1,Rural,Approved
15011,Female,Yes,1,Graduated,Yes,50144.0,26750.0,8923.43,359,1,Rural,Approved
15012,Female,No,1,Not Graduated,Yes,74704.0,65923.0,9155.74,190,1,Rural,Rejected
15013,Female,No,1,Not Graduated,Yes,74704.0,65923.0,3683.22,67,1,Rural,Rejected
15014,Male,Yes,3,Graduated,Yes,70191.0,7442.0,7458.46,239,1,Urban,Approved
15015,Male,No,3,Graduated,Yes,62474.0,76036.0,8186.35,198,1,Rural,Approved
15016,Male,No,2,Not Graduated,No,66417.0,89082.0,8192.67,45,1,Rural,Rejected
15017,Female,No,0,Not Graduated,Yes,65499.0,86409.0,1550.21,125,1,Urban,Rejected
15018,Female,No,0,Graduated,Yes,59509.0,67852.0,5374.01,291,1,Urban,Approved
15019,Female,No,0,Not Graduated,Yes,65499.0,86409.0,1002.81,73,1,Urban,Rejected
15020,Male,Yes,3,Graduated,Yes,100000.0,1.0,1641.18,58,1,Urban,Approved
15021,Male,No,1,Graduated,Yes,89829.0,58051.0,5590.06,154,1,Rural,Approved
15022,Male,No,2,Not Graduated,No,66417.0,89082.0,8977.58,297,1,Rural,Rejected
15023,Male,No,2,Graduated,No,24574.0,28067.0,6918.06,129,1,Rural,Rejected
15024,Male,No,3,Graduated,Yes,89384.0,19373.0,2063.46,210,1,Urban,Approved
15025,Female,Yes,2,Graduated,Yes,42117.0,75706.0,8426.04,80,1,Rural,Approved
15026,Female,Yes,1,Graduated,Yes,91375.0,6895.0,9163.11,29,1,Urban,Approved
15027,Male,Yes,1,Graduated,Yes,85002.0,99766.0,2153.53,336,1,Urban,Approved
15028,Male,Yes,2,Graduated,Yes,95182.0,61377.0,5615.24,296,1,Rural,Approved
15029,Male,No,2,Graduated,No,24574.0,28067.0,359.53,45,1,Rural,Rejected
15030,Female,Yes,3,Graduated,Yes,93874.0,10277.0,6290.89,312,1,Urban,Approved
15031,Male,Yes,3,Graduated,Yes,89579.0,41074.0,7076.39,223,1,Urban,Approved
15032,Female,No,2,Graduated,Yes,48219.0,26251.0,9865.54,95,1,Urban,Approved
15033,Female,No,2,Graduated,Yes,48219.0,26251.0,4292.66,283,1,Urban,Approved
15034,Female,Yes,2,Graduated,Yes,68200.0,85296.0,4912.01,116,1,Urban,Approved
15035,Female,No,3,Not Graduated,No,52703.0,71113.0,2791.12,210,1,Rural,Rejected
15036,Male,Yes,2,Graduated,Yes,95182.0,61377.0,8456.69,295,1,Rural,Approved
15037,Male,Yes,0,Graduated,Yes,54247.0,52476.0,7849.21,20,1,Urban,Approved
15038,Female,Yes,3,Graduated,Yes,45298.0,73583.0,7544.55,35,1,Rural,Approved
15039,Male,Yes,3,Graduated,Yes,70191.0,7442.0,2884.92,76,1,Urban,Approved
15040,Female,Yes,2,Graduated,Yes,34859.0,90933.0,2593.22,99,1,Rural,Rejected
15041,Female,Yes,1,Graduated,Yes,62748.0,87011.0,6940.09,191,1,Rural,Approved
15042,Male,Yes,2,Graduated,Yes,95182.0,61377.0,3219.86,329,1,Rural,Approved
15043,Male,Yes,1,Graduated,Yes,75423.0,12755.0,6073.81,177,1,Rural,Rejected
15044,Male,No,2,Not Graduated,No,66417.0,89082.0,8823.25,340,1,Rural,Rejected
15045,Female,No,2,Graduated,Yes,96883.0,53157.0,631.92,354,1,Urban,Approved
15046,Female,Yes,2,Graduated,Yes,76376.0,37963.0,9506.79,294,1,Urban,Approved
15047,Male,Yes,3,Graduated,Yes,100000.0,1.0,7576.11,336,1,Urban,Approved
15048,Female,Yes,2,Graduated,Yes,34859.0,90933.0,8877.01,259,1,Rural,Rejected
15049,Male,Yes,1,Graduated,Yes,75423.0,12755.0,3130.69,147,1,Rural,Rejected
15050,Female,No,4,Not Graduated,Yes,35974.0,61875.0,2675.65,89,1,Urban,Rejected
15051,Female,No,3,Not Graduated,No,52703.0,71113.0,8619.96,300,1,Rural,Rejected
15052,Female,No,2,Graduated,Yes,48219.0,26251.0,8326.91,64,1,Urban,Approved
15053,Male,Yes,0,Graduated,Yes,54247.0,52476.0,4535.14,31,1,Urban,Approved
15054,Female,No,1,Graduated,Yes,49671.0,46884.0,4675.04,29,1,Urban,Approved
15055,Female,No,4,Not Graduated,Yes,35974.0,61875.0,6504.50,213,1,Urban,Rejected
15056,Male,Yes,1,Graduated,Yes,85002.0,99766.0,7315.83,87,1,Urban,Approved
15057,Female,No,0,Not Graduated,Yes,65499.0,86409.0,7951.52,307,1,Urban,Rejected
15058,Female,Yes,1,Graduated,Yes,66682.0,44920.0,5521.05,259,1,Rural,Approved
15059,Female,Yes,1,Graduated,Yes,62748.0,87011.0,7669.68,25,1,Rural,Approved
15060,Female,No,3,Not Graduated,No,52703.0,71113.0,5901.17,200,1,Rural,Rejected
15061,Female,No,3,Not Graduated,No,52703.0,71113.0,8063.13,156,1,Rural,Rejected
15062,Male,No,3,Graduated,Yes,89384.0,19373.0,5289.33,30,1,Urban,Approved
15063,Male,No,2,Not Graduated,No,66417.0,89082.0,7403.85,65,1,Rural,Rejected
15064,Male,Yes,1,Graduated,Yes,85002.0,99766.0,5884.62,260,1,Urban,Approved
15065,Female,Yes,2,Graduated,Yes,76376.0,37963.0,7951.07,241,1,Urban,Approved
15066,Female,Yes,1,Graduated,Yes,50144.0,26750.0,5182.57,14,1,Rural,Approved
15067,Male,No,2,Graduated,Yes,47887.0,88739.0,2277.61,246,1,Urban,Approved
15068,Female,No,3,Graduated,Yes,74989.0,36891.0,8807.56,229,1,Urban,Approved
15069,Male,No,1,Graduated,Yes,80110.0,55253.0,1328.60,287,1,Rural,Approved
15070,Female,No,1,Graduated,No,56401.0,52891.0,3818.71,38,1,Rural,Rejected
15071,Male,No,2,Graduated,No,24574.0,28067.0,3013.40,226,1,Rural,Rejected
15072,Male,Yes,1,Graduated,Yes,85002.0,99766.0,6201.35,208,1,Urban,Approved
15073,Male,No,1,Graduated,Yes,89829.0,58051.0,9503.54,301,1,Rural,Approved
15074,Female,Yes,3,Graduated,Yes,81085.0,67583.0,6140.15,177,1,Urban,Approved
15075,Female,No,3,Graduated,Yes,74989.0,36891.0,3879.73,42,1,Urban,Approved
15076,Female,Yes,0,Graduated,Yes,84923.0,98474.0,3902.06,333,1,Rural,Rejected
15077,Male,Yes,3,Graduated,Yes,70191.0,7442.0,5541.71,55,1,Urban,Approved
15078,Male,Yes,3,Graduated,Yes,97608.0,61086.0,1323.80,335,1,Rural,Approved
15079,Male,No,3,Graduated,Yes,62474.0,76036.0,8398.36,283,1,Rural,Approved
15080,Male,Yes,3,Graduated,Yes,89579.0,41074.0,5986.75,343,1,Urban,Approved
15081,Male,Yes,3,Graduated,Yes,100000.0,1.0,882.44,215,1,Urban,Approved
15082,Female,Yes,1,Graduated,Yes,66682.0,44920.0,8014.66,100,1,Rural,Approved
15083,Male,No,3,Graduated,Yes,89384.0,19373.0,210.11,169,1,Urban,Approved
